Pacient,ImageNumber,ObjectNumber,class
00_Rosetto,1,1,PL
00_Rosetto,1,2,PL
00_Rosetto,1,3,SL
00_Rosetto,1,4,PL
00_Rosetto,1,5,SL
00_Rosetto,1,6,PL
00_Rosetto,1,7,SL
00_Rosetto,1,8,PL
00_Rosetto,1,9,SL
00_Rosetto,1,10,PL
00_Rosetto,1,11,SL
00_Rosetto,1,12,SL
00_Rosetto,1,13,PL
00_Rosetto,1,14,PL
00_Rosetto,1,15,PL
00_Rosetto,1,16,SL
00_Rosetto,1,17,PIB
00_Rosetto,1,18,PL
00_Rosetto,1,19,PL
00_Rosetto,1,20,PL
00_Rosetto,1,21,PL
00_Rosetto,1,22,SL
00_Rosetto,1,23,PL
00_Rosetto,1,24,PL
00_Rosetto,1,25,PL
00_Rosetto,1,26,SL
00_Rosetto,1,27,PL
00_Rosetto,1,28,PL
00_Rosetto,1,29,SL
00_Rosetto,1,30,SL
00_Rosetto,1,31,SL
00_Rosetto,1,32,PL
00_Rosetto,1,33,SL
00_Rosetto,1,34,PL
00_Rosetto,1,35,SL
00_Rosetto,1,36,PL
00_Rosetto,1,37,PL
00_Rosetto,1,38,PL
00_Rosetto,1,39,PL
00_Rosetto,1,40,PL
00_Rosetto,1,41,PL
00_Rosetto,1,42,SL
00_Rosetto,1,43,PL
00_Rosetto,1,44,PL
00_Rosetto,1,45,SL
00_Rosetto,1,46,PL
00_Rosetto,1,47,PL
00_Rosetto,1,48,PL
00_Rosetto,1,49,SL
00_Rosetto,1,50,PL
00_Rosetto,1,51,PL
00_Rosetto,1,52,SL
00_Rosetto,1,53,PL
00_Rosetto,1,54,PL
00_Rosetto,1,55,SL
00_Rosetto,1,56,SL
00_Rosetto,1,57,SL
00_Rosetto,1,58,PL
00_Rosetto,1,59,SL
00_Rosetto,1,60,PL
00_Rosetto,1,61,SL
00_Rosetto,1,62,PL
00_Rosetto,1,63,PL
00_Rosetto,1,64,PL
00_Rosetto,1,65,PL
00_Rosetto,1,66,SL
00_Rosetto,1,67,SL
00_Rosetto,1,68,PL
00_Rosetto,1,69,PL
00_Rosetto,1,70,PL
00_Rosetto,1,71,SL
00_Rosetto,1,72,SL
00_Rosetto,1,73,PL
00_Rosetto,1,74,PL
00_Rosetto,1,75,PL
00_Rosetto,1,76,SL
00_Rosetto,1,77,SL
00_Rosetto,1,78,SL
00_Rosetto,1,79,PL
00_Rosetto,1,80,PL
00_Rosetto,1,81,PL
00_Rosetto,1,82,SL
00_Rosetto,1,83,PL
00_Rosetto,1,84,SL
00_Rosetto,1,85,SL
00_Rosetto,1,86,PL
00_Rosetto,1,87,PL
00_Rosetto,1,88,PIB
00_Rosetto,1,89,SL
00_Rosetto,1,90,PL
00_Rosetto,1,91,PL
00_Rosetto,1,92,PL
00_Rosetto,1,93,SL
00_Rosetto,1,94,PL
00_Rosetto,1,95,PIB
00_Rosetto,1,96,PL
00_Rosetto,1,97,SL
00_Rosetto,1,98,PL
00_Rosetto,1,99,PL
00_Rosetto,1,100,PL
00_Rosetto,1,101,PL
00_Rosetto,1,102,SL
00_Rosetto,1,103,PL
00_Rosetto,1,104,SL
00_Rosetto,1,105,SL
00_Rosetto,1,106,SL
00_Rosetto,1,107,SL
00_Rosetto,1,108,SL
00_Rosetto,1,109,PL
00_Rosetto,1,110,PL
00_Rosetto,1,111,PL
00_Rosetto,1,112,PL
00_Rosetto,1,113,SL
00_Rosetto,1,114,PL
00_Rosetto,1,115,PL
00_Rosetto,1,116,PL
00_Rosetto,1,117,SL
00_Rosetto,1,118,PL
00_Rosetto,1,119,PL
00_Rosetto,1,120,PL
00_Rosetto,1,121,PL
00_Rosetto,1,122,PL
00_Rosetto,1,123,SL
00_Rosetto,1,124,SL
00_Rosetto,1,125,PL
00_Rosetto,1,126,PL
00_Rosetto,1,127,SL
00_Rosetto,1,128,PL
00_Rosetto,1,129,SL
00_Rosetto,1,130,SL
00_Rosetto,1,131,PL
00_Rosetto,1,132,SL
00_Rosetto,1,133,SL
00_Rosetto,1,134,PL
00_Rosetto,1,135,PL
00_Rosetto,1,136,PL
00_Rosetto,1,137,SL
00_Rosetto,1,138,PL
00_Rosetto,1,139,PL
00_Rosetto,1,140,PL
00_Rosetto,1,141,SL
00_Rosetto,1,142,SL
00_Rosetto,1,143,PL
00_Rosetto,1,144,SL
00_Rosetto,1,145,PL
00_Rosetto,1,146,PL
00_Rosetto,1,147,PIB
00_Rosetto,1,148,SL
00_Rosetto,1,149,PIB
00_Rosetto,1,150,SL
00_Rosetto,1,151,PL
00_Rosetto,1,152,PL
00_Rosetto,1,153,PL
00_Rosetto,1,154,PL
00_Rosetto,1,155,PIB
00_Rosetto,1,156,SL
00_Rosetto,1,157,PL
00_Rosetto,1,158,PL
00_Rosetto,1,159,PL
00_Rosetto,1,160,SL
00_Rosetto,1,161,SL
00_Rosetto,1,162,PL
00_Rosetto,1,163,SL
